Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
123.559998,123.879997,123.43,123.839996,123.839996,7377300,22.809999,22.969999,22.620001,22.860001,22.699062,31968100,280.480011,282.380005,280.299988,281.339996,273.2948,80639200
122.330002,122.550003,122.120003,122.410004,122.410004,6778200,22.4,22.5,22.18,22.25,22.093355,42989400,281.369995,281.839996,280.670013,281.160004,273.119934,67518400
123.059998,123.400002,122.910004,122.970001,122.970001,9412000,22.4,22.58,22.16,22.299999,22.143003,42292600,280.540009,282.209991,280.329987,281.309998,274.46936,81309000
123.300003,123.400002,122.889999,123.040001,123.040001,7783200,22.4,22.440001,22.02,22.049999,21.894762,31836900,281.549988,282.660004,281.299988,282.329987,275.464508,62199800
123.720001,123.790001,123.339996,123.379997,123.379997,6558700,22.32,22.379999,22.120001,22.129999,21.974199,34131500,283.51001,284.359985,281.410004,282.399994,275.532837,90268100
123.660004,124.419998,122.650002,124.18,124.18,11304900,22.200001,22.73,21.83,22.629999,22.47068,58485700,282.160004,283.5,280.320007,281.549988,274.703491,84609200
124.360001,124.370003,123.110001,123.68,123.68,7739800,22.700001,22.780001,22.34,22.75,22.589836,41302500,280.640015,285.179993,280.589996,284.730011,277.806213,79550400
123.93,124.220001,123.730003,123.970001,123.970001,5874000,22.610001,22.870001,22.530001,22.780001,22.619625,41711400,283.220001,283.799988,279.179993,279.25,272.459442,122659300
124.559998,125.110001,124.480003,124.919998,124.919998,7288300,22.870001,23.34,22.85,23.26,23.096245,58308800,278.869995,280.190002,277.640015,279.040009,272.254547,85575200
124.480003,124.510002,124.07,124.300003,124.300003,5056100,23.030001,23.379999,22.98,23.35,23.185612,41372400,280.98999,282.179993,279.559998,281.119995,274.283966,68125900
124.349998,124.379997,123.559998,123.650002,123.650002,6595000,23.23,23.35,22.99,23.01,22.848005,34488200,281.109985,281.76001,277.929993,279.649994,272.849701,72224700
122.279999,122.360001,121.709999,121.900002,121.900002,11878300,22.65,22.73,22.32,22.41,22.25223,66841200,280.350006,281.209991,279.070007,280.709991,273.883942,56238500
122.639999,122.75,122.010002,122.010002,122.010002,7093900,22.610001,22.65,22.389999,22.42,22.262159,35233000,282.390015,282.839996,281.140015,282.480011,275.610931,82186800
122.400002,122.43,121.459999,121.529999,121.529999,13560000,22.43,22.51,21.83,21.959999,21.805397,49601800,284.700012,286.160004,284.399994,285.829987,278.879425,77617900
121.720001,122.010002,121.68,121.980003,121.980003,4475000,21.98,22.16,21.940001,22.1,21.944412,28698700,286.040009,286.230011,285.089996,285.970001,279.016022,40070400
121.730003,122.010002,121.68,121.800003,121.800003,6152700,22.1,22.27,22.07,22.07,21.914623,24479500,287.320007,287.76001,285.75,286.420013,279.455078,68243200
121.099998,122.239998,120.959999,122.110001,122.110001,7508400,21.879999,22.540001,21.790001,22.5,22.341595,42380400,286.779999,287.459991,286.01001,287.179993,280.196594,48997500
121.879997,122.129997,121.660004,121.980003,121.980003,5114500,22.42,22.469999,22.26,22.43,22.272089,20384600,287.920013,288.630005,287.600006,288.570007,281.552826,58621700
122.970001,123.019997,122.400002,122.510002,122.510002,4270800,22.75,22.799999,22.549999,22.690001,22.530258,30695500,288.100006,288.910004,287.369995,288.790009,281.767456,53566300
123.260002,123.349998,123.029999,123.150002,123.150002,4648400,22.809999,22.84,22.65,22.82,22.659342,23757000,287.720001,288.079987,286.700012,287.309998,280.323425,66142300
123.220001,123.769997,123.190002,123.529999,123.529999,6344800,22.799999,22.93,22.59,22.620001,22.460751,26181800,287.769989,288.390015,287.309998,288.290009,281.279633,52601500
122.540001,122.75,121.790001,121.949997,121.949997,11694500,22.34,22.540001,22.110001,22.25,22.093355,57531000,288.829987,288.839996,287.579987,288.209991,281.201569,55093100
121.959999,122.309998,121.800003,121.830002,121.830002,5272800,22.25,22.360001,22.139999,22.209999,22.053637,22940800,290,290.470001,288.26001,290.160004,283.104156,69727800
121.199997,121.82,121.099998,121.599998,121.599998,4252400,21.98,22.290001,21.889999,22.219999,22.063566,26720300,290.23999,290.350006,289.079987,289.970001,282.918762,49596700
120.379997,120.629997,120.190002,120.510002,120.510002,10097800,21.940001,22.01,21.790001,21.809999,21.656452,46161500,290.950012,291.01001,289.5,290.160004,283.104156,52153200
120.459999,120.510002,120.199997,120.279999,120.279999,4693900,21.870001,21.92,21.49,21.66,21.507509,44246100,291.399994,291.429993,288.98999,289.450012,282.411407,58268300
120.239998,120.540001,120.150002,120.370003,120.370003,4090400,21.610001,21.74,21.190001,21.34,21.189762,43979600,290.100006,290.320007,288.660004,290.019989,282.96756,68708500
120.459999,120.5,120.269997,120.370003,120.370003,2250900,21.4,21.42,20.93,20.98,20.832296,44655200,289.170013,290.440002,289.070007,290.269989,283.211426,40160100
119.669998,120.199997,119.550003,120.120003,120.120003,5574800,20.799999,20.969999,20.709999,20.82,20.673422,27916300,290.679993,293.140015,290.420013,292.880005,285.757965,52246600
120.059998,120.720001,120.040001,120.470001,120.470001,4173000,20.809999,21.190001,20.67,21.02,20.872015,48993100,292.790009,293.160004,292.070007,292.230011,285.12384,50392900
120.720001,121.099998,120.5,120.57,120.57,4836900,21.059999,21.209999,20.76,20.870001,20.723072,29325900,292.119995,292.779999,290.730011,292.049988,284.948181,57770900
121.260002,121.669998,121.220001,121.370003,121.370003,6022700,21.07,21.43,21.049999,21.299999,21.150043,38923200,292.100006,293.48999,291.23999,293.410004,286.275116,50916400
120.879997,120.910004,120.669998,120.830002,120.830002,4469300,21.219999,21.23,20.74,20.84,20.693283,39572600,293.51001,294.450012,293.410004,293.869995,286.723907,57197700
120.889999,121.360001,120.849998,121.199997,121.199997,4758600,20.83,21.030001,20.799999,20.889999,20.742929,19674200,293.48999,294.339996,291.920013,294.019989,286.87027,81111700
121.029999,121.550003,120.18,120.400002,120.400002,12331800,20.83,21.1,20.35,20.52,20.375536,72152500,294.720001,294.950012,291.799988,291.809998,284.713989,71671900
119.690002,120.110001,119.540001,119.940002,119.940002,6759600,20.32,20.459999,20.139999,20.17,20.028,42758500,291.679993,292.700012,289.519989,291.179993,284.099335,65030200
120.559998,121.080002,120.480003,120.650002,120.650002,8414400,20.4,20.59,20.27,20.290001,20.147156,26799900,292.820007,294.339996,291.299988,294.029999,286.880005,56543700
120.610001,121.120003,120.540001,120.809998,120.809998,3479600,20.290001,20.469999,20.219999,20.299999,20.157084,26382900,289.25,293.309998,288.899994,292.820007,285.699463,107198100
121.019997,121.419998,120.910004,121.209999,121.209999,4010700,20.41,20.83,20.27,20.709999,20.564196,48972400,290.149994,290.809998,285.809998,287.929993,280.928345,144729900
121.540001,121.540001,120.769997,120.910004,120.910004,4178800,20.9,20.99,20.35,20.48,20.335815,30100600,287.529999,289.429993,286.869995,287.529999,280.538055,91568300
120.959999,121.620003,120.860001,121.199997,121.199997,5015500,20.52,20.780001,20.389999,20.43,20.286169,28038400,285.230011,287.329987,283.299988,286.660004,279.68927,103471100
121.410004,121.730003,121.300003,121.43,121.43,4586000,20.549999,20.58,20.27,20.280001,20.137226,23309400,285.619995,288.940002,282.299988,288.100006,281.094208,112429300
122.629997,122.849998,122.330002,122.669998,122.669998,11130900,20.629999,20.99,20.43,20.93,20.782648,65640200,282.420013,283.48999,279.929993,280.859985,274.030243,127290500
122.599998,122.660004,122.120003,122.459999,122.459999,5556000,20.879999,20.9,20.59,20.84,20.693283,29056100,281.98999,285.100006,281.850006,283.399994,276.508484,77003200
122.709999,122.769997,122.220001,122.389999,122.389999,10299000,20.950001,21.02,20.780001,20.790001,20.643635,23251200,281.589996,285.769989,281.359985,285.059998,278.128113,73956400
122.029999,122.07,121.190002,121.510002,121.510002,6349400,20.68,20.74,20.41,20.559999,20.415253,32047600,285.839996,289.209991,285.76001,287.700012,280.703949,76749600
121.029999,121.059998,120.330002,120.650002,120.650002,6589300,20.469999,20.76,20.389999,20.75,20.603916,26519000,285.140015,288.600006,285.119995,285.839996,278.88916,100353000
120.510002,120.739998,120.419998,120.639999,120.639999,4345800,20.700001,20.85,20.639999,20.68,20.534409,17628000,284.059998,285.959991,283.119995,283.950012,277.045166,62877600
120.080002,120.360001,119.830002,120.360001,120.360001,3845600,20.57,20.73,20.459999,20.709999,20.564196,13437500,285.829987,286.929993,285.549988,286.51001,279.542877,46847100
120.349998,120.5,120.190002,120.239998,120.239998,3741800,20.68,20.709999,20.26,20.360001,20.216661,31806200,285.450012,286.690002,285.100006,285.630005,278.684296,49482500
120.82,121.519997,120.769997,121.169998,121.169998,6054600,20.559999,20.879999,20.41,20.440001,20.296099,36332200,283.160004,283.209991,280.570007,282.140015,275.279175,98733800
121.129997,121.309998,120.889999,121.300003,121.300003,2324700,20.5,20.620001,20.4,20.57,20.425182,15584000,283.73999,284.200012,282.089996,282.779999,275.903595,55268100
120.800003,120.839996,120.459999,120.830002,120.830002,4303500,20.379999,20.5,20.280001,20.42,20.276239,32450100,283.089996,284.149994,280.130005,280.149994,273.337555,70029400
121.110001,121.260002,120.75,120.870003,120.870003,4133200,20.52,20.549999,20.35,20.42,20.276239,23992000,278.910004,279.359985,276.709991,278.269989,271.503265,104972900
120.959999,121.690002,120.800003,121.690002,121.690002,7757000,20.450001,20.809999,20.360001,20.77,20.623775,25439400,279.109985,280.040009,277.809998,279.029999,272.244751,62523800
122.550003,123.400002,122.32,123.330002,123.330002,15367000,21.24,21.74,21.190001,21.59,21.438002,83347600,276.200012,277.119995,275.23999,275.269989,268.576202,86862800
124.089996,125.339996,123.900002,125.110001,125.110001,14173600,22.030001,22.5,21.91,22.49,22.331665,75414200,275.309998,276.549988,273.089996,274.570007,267.89325,96428000
124.879997,125.419998,124.610001,125.150002,125.150002,7997100,22.17,22.620001,22.17,22.59,22.430962,40898700,277.119995,280.679993,276.619995,280.529999,273.708313,77231900
126.18,126.370003,125.239998,125.470001,125.470001,7637900,22.84,23.02,22.34,22.629999,22.47068,55594800,282.329987,282.98999,280.320007,282.959991,276.079224,71169700
125.93,126.449997,125.800003,125.879997,125.879997,5551800,22.66,22.92,22.6,22.870001,22.708992,48981100,283.290009,285.549988,282.570007,284.799988,277.874451,69430400
126.790001,127.25,126.32,126.589996,126.589996,8145900,23.049999,23.120001,22.73,22.889999,22.728849,41368300,285.929993,288.850006,285.73999,287.649994,280.655121,74272200
125.459999,125.529999,125.07,125.330002,125.330002,5410000,22.42,22.52,22.24,22.459999,22.301876,45057300,289.369995,290.820007,288.869995,288.970001,281.943085,60799100
124.940002,125.400002,124.879997,125.18,125.18,4757800,22.35,22.690001,22.309999,22.59,22.430962,23522200,290.98999,291.399994,288.179993,288.899994,281.874786,58641300
125.599998,126.199997,125.559998,125.830002,125.830002,5744500,22.77,23.08,22.75,22.959999,22.798355,35949900,288.640015,289.26001,287.820007,288.390015,281.377197,46984700
126.029999,126.769997,125.959999,126.599998,126.599998,5374800,23.02,23.24,22.940001,23.24,23.076385,30634300,289.399994,289.980011,288.619995,289.579987,282.538208,48945200
127.209999,127.629997,126.260002,126.559998,126.559998,9226100,23.450001,23.67,23.1,23.33,23.165752,42220900,289.26001,289.929993,288.410004,289.26001,282.226044,52324700
126.699997,126.769997,126.169998,126.480003,126.480003,4763300,23.379999,23.469999,23.139999,23.459999,23.294836,50692800,289.519989,290.220001,289.179993,289.369995,282.333344,39205700
127.580002,127.75,126.389999,127.120003,127.120003,10309600,23.75,23.879999,23.35,23.67,23.503359,44411200,291.390015,293.570007,290.98999,292.399994,285.289642,85434800
126.769997,127.989998,126.699997,127.889999,127.889999,11660600,23.52,24.030001,23.450001,24,23.831036,46273800,292.549988,293.649994,291.470001,293.059998,285.933624,78674400
130.410004,131.490005,130.190002,131.110001,131.110001,18636300,24.66,25.17,24.540001,25.049999,24.873642,131981000,296.040009,296.309998,293.130005,295.859985,288.665497,116570000
131.770004,132.169998,131.070007,131.979996,131.979996,15068000,25,25.24,24.68,25.209999,25.032516,50309800,294.130005,295.519989,293.76001,294,288.245911,83309500
132.770004,134.039993,132.580002,133.940002,133.940002,17851800,25.309999,26.17,25.26,26.17,25.985758,101843300,294.230011,294.579987,293.470001,293.640015,287.892944,47582700
134.899994,135.550003,133.210007,134.199997,134.199997,24772200,26.23,26.25,25.110001,25.629999,25.449558,103671800,293.700012,293.730011,290.640015,290.76001,285.069305,82028700
132.990005,133.550003,132.410004,132.970001,132.970001,12016400,25.07,25.74,25.049999,25.52,25.340334,57095000,291.75,292.309998,290.350006,290.470001,284.785004,51584900
132.380005,132.970001,132.259995,132.839996,132.839996,8412800,25.309999,25.389999,25.139999,25.33,25.151672,53004800,291.309998,292.059998,290.890015,291.5,285.79483,40355200
133.050003,133.339996,132.610001,133.199997,133.199997,8077000,25.43,25.6,25.190001,25.559999,25.380053,39459700,292.579987,293.549988,292.01001,293,287.265442,59350900
131.559998,131.759995,130.550003,130.619995,130.619995,13369800,24.799999,24.99,24.530001,24.58,24.406952,90390200,296.679993,296.920013,294.329987,295.660004,289.873413,79107500
131.270004,133.630005,131.160004,133.410004,133.410004,13282100,24.889999,25.65,24.809999,25.549999,25.370123,75815700,295.609985,296.48999,294.679993,296.429993,290.628326,61504500
133.610001,134.100006,133.229996,133.630005,133.630005,6351500,25.67,25.700001,25.360001,25.65,25.469418,24756100,297.179993,298.820007,297.019989,298.799988,292.951935,40898900
131.460007,132.320007,130.809998,132.139999,132.139999,11536600,24.98,25.5,24.68,25.389999,25.211248,51920800,297.440002,298.640015,296.01001,298.459991,292.618591,51677300
132.179993,132.339996,131.279999,131.289993,131.289993,8028900,25.450001,25.610001,25.209999,25.42,25.241037,40606100,297.01001,298.26001,296.220001,296.820007,291.010712,45841800
131.429993,132.100006,131.160004,131.75,131.75,6633400,25.33,25.66,25.209999,25.65,25.469418,37529700,295.540009,297.519989,295.480011,297.190002,291.373474,41101300
132.940002,133.869995,132.350006,133.830002,133.830002,13920600,26.02,26.23,25.77,26.200001,26.015547,56454300,298.369995,299.660004,297.779999,298.609985,292.765656,58448500
133.580002,133.699997,132.410004,132.699997,132.699997,7535100,26.129999,26.280001,25.719999,25.940001,25.757378,54013400,299.320007,299.579987,298.200012,299.309998,293.451996,50826100
132.889999,133.690002,132.529999,133.529999,133.529999,6309500,26,26.25,25.870001,26.209999,26.025475,31795200,299.850006,300.730011,299.51001,300.649994,294.765747,40326000
133.179993,133.529999,132.809998,133.529999,133.529999,4026600,26.17,26.309999,25.99,26.18,25.995687,29900000,301.130005,301.130005,300.190002,300.75,294.8638,33900000
133.179993,133.300003,132.130005,132.399994,132.399994,7966000,26.139999,26.33,25.969999,26.049999,25.866602,25081700,300.649994,300.880005,299.440002,299.779999,293.912781,36650100
133,134.600006,132.889999,134.580002,134.580002,11288300,26.18,27.1,26.18,27.09,26.899281,45481600,299.75,299.929993,297.73999,297.73999,291.91272,36036300
133.830002,136.630005,133.610001,136.479996,136.479996,18466500,26.91,28.309999,26.77,28.25,28.051115,100026700,297.190002,299.25,296.700012,298.829987,292.981354,51392600
135.449997,136.029999,133.970001,134.470001,134.470001,18079200,27.91,28.27,27.6,27.98,27.783014,59357500,300.040009,300.070007,296.980011,297.170013,291.353912,58678600
134.559998,134.820007,134.320007,134.449997,134.449997,7570400,28.08,28.290001,27.969999,28.190001,27.991537,38309500,297.609985,298.5,297.040009,297.899994,292.06958,43638100
134.429993,134.949997,133.559998,133.690002,133.690002,9981400,28.200001,28.41,27.65,27.870001,27.67379,53084900,299.140015,300.029999,298.220001,300.029999,294.157898,44564500
